AGE_GROUP,SEX,COUNTRY,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
Y_LT25,M,ES,33.4,31.3,30.9,29,29.5,30,30.4,30.8,31,31.1,31.3,31.5,31.9,32.3,32.8,33.2,33.8,34.4,34.9,35,34.9,34.9,35.1,35.7,36.4,37.1,37.6,38,38.1,38.2,38.3,38.5,38.9,39.5,40.2,40.6,40.8,40.9,41.2,41.7,42.2,42.6,42.7,42.9,43.4,44.3,44.7,44.6,44.5,44.4,44.4,44.9,45.6,46.4,47.3,48.1,48.7,49.2,49.7,50.3,50.7,51.1,51.5,51.6,51.7,52.1,53.1,54,54.2,53.7,53.4,53.6,54,54.5,55.1,55.4,55.8,55.8,55.6,55.6,55.6,55.7,56,56.6,57.3,57.7,57.5,56.8,56,55.4,54.8,54.4,54.2,54.2,54,53.4,52.8,52.2,51.6,51,50.4,49.8,49.3,48.8,48.4,48.1,47.6,47.1,46.5,45.8,45.2,45,44.6,44.1,43.8,43.4,43.1,42.9,42.7,42.3,41.8,41.6,41.8
Y_LT25,T,ES,33.6,31.1,30.9,30.8,31,31.5,32,32.3,32.5,32.7,32.9,33.2,33.6,33.9,33.8,33.6,33.6,34,34.2,34.1,34,34,34.2,34.7,35.3,35.9,36.4,36.8,37.1,37.1,37.1,37.2,37.7,38.4,39.1,39.6,40,40.3,41,41.9,42.7,42.9,42.9,43.1,43.8,44.8,45.5,45.5,45.4,45.4,45.5,46,46.4,46.9,47.4,47.8,48.1,48.4,48.8,49.4,49.9,50.3,50.8,51.2,51.5,52.1,53.2,54.1,54.1,53.3,52.9,53,53.6,54.1,54.4,54.6,55,55.2,55.3,55.6,55.7,55.6,55.7,55.7,55.6,55.6,55.5,55.3,55,54.5,54,53.5,53.2,52.9,52.5,51.8,51.1,50.5,49.8,49.1,48.5,47.9,47.3,46.7,46.3,45.9,45.4,45,44.8,44.2,43.7,43.4,43,42.5,42.1,41.9,41.7,41.6,41.4,40.9,40.2,39.8,39.8
TOTAL,F,FI,6.8,6.7,6.6,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.6,6.7,6.9,7,7.1,7.1,7.2,7.4,7.5,7.7,7.9,8,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.6,8.5,8.6,8.7,8.7,8.7,8.8,8.8,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,8,8,7.9,7.9,7.9,7.8,7.8,7.8,7.8,7.7,7.6,7.6,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7,7,7,6.9,6.9,6.9,6.9,6.9,7,7,7.1,7.2,7.2,7.3,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.8
TOTAL,M,FI,7.2,7.1,7,7.1,7.2,7.3,7.4,7.4,7.4,7.3,7.2,7.2,7.2,7.1,7,6.9,7,7.1,7.2,7.4,7.5,7.6,7.7,7.8,8,8.2,8.4,8.6,8.6,8.7,8.7,8.7,8.7,8.9,9,9.1,9.1,9.1,9,9,8.9,8.9,8.8,8.8,8.9,9,9.1,9.2,9.3,9.5,9.7,9.8,9.9,9.9,9.9,10,10,9.9,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.7,9.5,9.3,9.3,9.2,9.1,9,9,9,9,8.9,8.9,8.8,8.6,8.5,8.5,8.6,8.7,8.8,8.8,8.7,8.6,8.5,8.4,8.4,8.5,8.5,8.4,8.4,8.3,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.4,8.3,8.3,8.4,8.5,8.6,8.6,8.6,8.6,8.6,8.8,8.9,9,9,9.1,9.2,9.3,9.4,9.5
TOTAL,T,FI,7,6.9,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,7,7.1,7.2,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.8,8.8,8.8,8.8,8.7,8.7,8.7,8.7,8.7,8.8,8.9,8.9,9,9.1,9.1,9.2,9.3,9.3,9.4,9.4,9.4,9.4,9.4,9.3,9.2,9.2,9.1,9.1,9,9,9,8.9,8.8,8.7,8.6,8.6,8.5,8.5,8.4,8.4,8.4,8.4,8.3,8.2,8.1,8,8,8,8.1,8.1,8.1,8,7.9,7.9,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.9,8,8.1,8.1,8.1,8.1,8.2,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.7
Y25-74,F,FI,5.3,5.2,5.1,5.1,5,5,4.9,4.9,4.9,4.9,5,5,5,5.1,5.2,5.2,5.4,5.5,5.6,5.7,5.8,5.8,6,6.2,6.3,6.5,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.9,6.9,6.9,6.9,6.9,7,7,7,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.2,7.2,7.2,7.2,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.2,6.1,6.1,6,5.9,5.9,5.8,5.8,5.8,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,6,6,6.1,6,6,6.1,6.1,6.1
Y25-74,M,FI,5.4,5.3,5.3,5.4,5.6,5.7,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.5,5.5,5.6,5.7,5.9,6.1,6.3,6.4,6.5,6.5,6.6,6.8,7,7.2,7.2,7.2,7.1,7.1,7.1,7.2,7.3,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.1,8.1,8,8,7.9,7.7,7.6,7.7,7.7,7.7,7.7,7.9,8,7.9,7.7,7.5,7.5,7.4,7.3,7.2,7.2,7.2,7.2,7.1,7.1,6.9,6.8,6.7,6.6,6.8,6.9,7,7,7,6.9,6.8,6.8,6.8,6.9,7,6.9,6.8,6.7,6.6,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.6,6.7,6.8,6.9,6.8,6.8,6.8,6.9,7.1,7.2,7.2,7.3,7.3,7.4,7.5,7.6
Y25-74,T,FI,5.4,5.3,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.3,5.3,5.4,5.4,5.4,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.4,6.5,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,7,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.2,7.1,7,7,6.9,6.9,6.8,6.8,6.8,6.7,6.7,6.6,6.6,6.4,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.3,6.2,6.2,6.2,6.3,6.3,6.2,6.2,6.1,6,5.9,5.9,5.9,5.9,6,6,6,6.1,6.1,6.1,6.1,6.3,6.3,6.4,6.3,6.3,6.4,6.4,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.9
Y_LT25,F,FI,17.3,17.2,17.1,17.1,17.1,17.1,17.2,17.2,17.1,16.8,16.5,16.2,16.1,16.1,16.2,16.4,16.5,16.7,16.9,16.8,16.7,16.6,16.7,17.1,17.5,17.6,17.5,17.6,17.8,18,18.3,18.5,18.9,19.3,19.5,19.4,19.3,19.3,19.4,19.3,19.1,18.8,18.7,18.7,19,19.3,19.4,19.4,19.3,19.2,19.3,19.4,19.4,19.2,19.1,19.2,19.4,19.4,19.4,19.3,19.2,19.1,19,19,19.1,18.9,18.6,18.3,18.1,18,17.9,17.9,18.1,18.1,17.9,17.6,17.5,17.7,17.8,17.8,17.7,17.5,17.3,17.2,17.1,17.2,17.4,17.6,17.6,17.5,17.6,17.7,17.7,17.7,17.8,18,18.1,18.2,18.2,18.2,18.2,18.1,18,18,18.1,18.2,18.3,18.6,18.8,19,18.9,18.8,18.8,18.8,19,19.1,19.2,19.2,19.2,19.3,19.4,19.6,19.6
Y_LT25,M,FI,21.6,21,20.3,19.9,19.7,19.7,19.7,19.6,19.5,19.3,19,18.6,18.4,18.4,18.5,18.6,18.6,18.5,18.3,17.9,17.7,17.7,18,18.4,18.7,18.9,19.2,19.6,20,20.4,20.7,20.9,21.1,21.3,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.4,21.6,21.8,22,22.2,22.7,23.3,23.9,24.3,24.3,24.2,24.2,24.5,25.1,25.6,25.8,25.6,25.3,25,24.8,24.6,24.1,23.6,23.4,23.2,23.2,23,22.9,22.8,22.7,22.7,22.6,22.5,22.5,22.4,22.5,22.6,22.6,22.5,22.5,22.6,22.6,22.6,22.5,22.1,21.5,21.1,20.8,20.5,20.2,19.9,19.8,19.9,20.1,20.3,20.8,21.3,21.7,21.9,22.2,22.3,22.3,22.2,22,21.9,21.9,21.8,21.7,22,22.5,22.8,22.9,22.8,22.8,22.9,23.2,23.5,23.8,24,24.1,24.3
Y_LT25,T,FI,19.4,19.1,18.7,18.5,18.4,18.4,18.4,18.4,18.3,18.1,17.7,17.4,17.3,17.3,17.3,17.5,17.6,17.6,17.5,17.4,17.1,17.1,17.4,17.7,18.1,18.2,18.3,18.6,18.9,19.2,19.5,19.7,20,20.3,20.4,20.4,20.3,20.3,20.4,20.3,20.2,20.1,20,20.1,20.4,20.6,20.8,21,21.3,21.5,21.7,21.8,21.7,21.6,21.7,22,22.4,22.5,22.4,22.2,22.1,21.9,21.7,21.6,21.4,21.1,20.9,20.7,20.5,20.4,20.3,20.3,20.3,20.3,20.2,20,19.9,20,20.2,20.2,20,19.9,19.9,19.8,19.7,19.7,19.7,19.5,19.3,19.1,19,18.9,18.8,18.7,18.8,19,19.2,19.5,19.7,19.9,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.3,20.4,20.4,20.6,20.8,20.8,20.9,21,21.1,21.2,21.4,21.5,21.7,21.8,21.9
TOTAL,F,FR,7.6,7.9,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.6,8.6,8.7,8.8,8.9,8.9,8.9,9,9,9,9.1,9.1,9.2,9.3,9.3,9.2,9.1,9.2,9.2,9.4,9.4,9.5,9.5,9.6,9.6,9.6,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,10,10,10,10,10,10,10,10.1,10.1,10.1,10.1,10,10,9.9,10,10,10,10,10.1,10.1,10.1,10.2,10.1,10.2,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10,9.9,9.8,9.8,9.7,9.7,9.6,9.6,9.6,9.6,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.6,9.7,9.7,9.7,9.7,9.6,9.6,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.3,9.2
TOTAL,M,FR,7.4,7.5,7.9,8.3,8.3,8.4,8.5,8.6,8.6,8.5,8.5,8.5,8.6,8.7,8.7,8.7,8.7,8.8,9,9.2,9.2,9.1,9,9.1,9.1,9.1,9.1,9.1,9.1,9.3,9.5,9.6,9.7,9.6,9.6,9.5,9.5,9.5,9.7,10,10.2,10.1,9.9,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.7,10.6,10.6,10.7,10.8,10.8,10.8,10.9,11,10.9,10.8,10.7,10.7,10.8,10.8,10.7,10.6,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.4,10.2,10.2,10.2,10.2,10.3,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.2,10.1,9.9,9.7,9.6,9.6,9.6,9.6,9.5,9.5,9.4,9.4,9.3,9.1,9,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.6,8.7,8.7,8.8,9,9.1,9,9.1,9.2,9.2,9.2,9.3,9.3
TOTAL,T,FR,7.5,7.7,8,8.2,8.2,8.3,8.4,8.5,8.5,8.5,8.5,8.5,8.6,8.7,8.7,8.7,8.8,8.9,9,9.1,9.1,9,9.1,9.1,9.1,9.2,9.2,9.1,9.1,9.2,9.4,9.5,9.6,9.5,9.6,9.6,9.5,9.6,9.7,9.9,10,10,9.9,9.9,9.9,10,10.1,10.1,10.2,10.3,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.2,10.3,10.3,10.2,10.2,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,9.9,9.8,9.7,9.7,9.7,9.6,9.5,9.5,9.5,9.5,9.4,9.3,9.2,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.3,9.2,9.3,9.3,9.3,9.3,9.3,9.2
Y25-74,F,FR,6.5,6.8,7,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.8,7.8,7.9,7.9,7.9,7.9,8,8,8,8,8,8.1,8.1,8.1,8.1,8.1,8.2,8.3,8.3,8.3,8.3,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8,8,8,7.9,7.9,7.9,7.9,7.9,7.9,7.9
Y25-74,M,FR,6.2,6.3,6.6,6.8,6.8,7,7.2,7.3,7.3,7.2,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.5,7.6,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.8,8,8.1,8.1,8,8,8,8,8,8.2,8.5,8.6,8.5,8.3,8.2,8.3,8.5,8.7,8.8,8.9,9,8.9,8.9,8.9,9,9.1,9.2,9.3,9.4,9.4,9.3,9.1,9,9,9.1,9.2,9.1,9,8.9,8.8,8.8,8.7,8.8,9,9,8.9,8.8,8.7,8.7,8.7,8.8,8.9,8.9,8.9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8,8,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.7,7.7,7.5,7.4,7.4,7.2,7.2,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.3,7.4,7.5,7.5,7.5,7.5,7.5
Y25-74,T,FR,6.3,6.5,6.8,6.9,7,7.1,7.2,7.4,7.4,7.3,7.3,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.7,7.7,7.8,7.8,7.9,7.9,7.9,7.9,7.8,7.8,7.9,8.1,8.2,8.2,8.1,8.1,8.2,8.2,8.2,8.3,8.5,8.6,8.5,8.4,8.3,8.3,8.5,8.6,8.6,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.9,8.9,9,9.1,9,8.9,8.8,8.9,9,9,9,8.9,8.9,8.8,8.8,8.7,8.8,8.8,8.9,8.8,8.8,8.7,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.7,8.7,8.6,8.5,8.4,8.4,8.3,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8,7.9,7.9,7.8,7.8,7.8,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7
Y_LT25,F,FR,19.1,18.9,19.4,18.7,18.8,18.6,18.1,17.9,17.9,17.9,17.9,17.9,17.9,18,18.3,18.7,19,19.2,19.5,19.5,19.4,19.3,19.6,20.2,21,21.6,21.4,20.5,20,20,20.3,21,21.6,22.2,22.5,22.2,21.7,21.3,21.5,22.2,23,23.8,24.7,25.2,24.8,24.3,23.9,23.6,23.7,23.8,23.5,23.1,23,23,23.2,23.3,23.6,24,24.2,23.9,23.5,23.1,23,23.1,23.3,23.4,23.5,23.3,22.9,22.5,22.3,22.6,23.3,23.8,24,24.2,24.3,24.5,24.7,24.7,25.3,25.8,26,26.1,25.8,25.7,25.8,25.9,25.9,25.5,24.7,24.1,23.5,23,22.6,22.4,22.5,22.6,22.8,22.9,22.9,22.7,22.5,22.5,22.6,22.7,23,23.7,24.5,25.2,25.2,24.8,24.4,24,24,23.9,24,24.4,24.5,23.9,22.9,22.1,21.7
Y_LT25,M,FR,18.6,18.2,19.4,21.4,21.3,21,20.4,20.3,20.4,20.4,20.5,20.8,21.2,21.2,20.6,19.8,19.6,20.7,22.4,23.4,23.1,22.2,21.6,21.3,21.2,21.3,21.6,22,22.4,22.5,22.6,23,23.2,23.5,23.8,23.6,23.2,23,23.3,24.1,24.7,24.7,24.6,24.7,24.7,24.5,24.6,24.9,25.5,26.1,26.1,26.2,26.2,26,25.9,25.5,25,24.9,25,25.3,26,26.4,26.5,26.5,26.2,25.7,25.2,24.7,24.8,25.3,25.5,25.2,24.5,24,23.6,23.5,23.5,23.6,23.6,23.8,24.4,24.7,24.8,25.3,25.5,25.8,26.2,26.4,26.5,26.1,25.4,24.7,24.6,24.7,24.6,24.2,23.5,23.1,23.1,23.2,23,22.3,21.5,21.1,21.5,22.2,22.5,22.4,22,21.6,21.3,21,21.1,21.8,23.1,23.7,23.3,22.8,22.8,23,23.6,24.1,24.2
Y_LT25,T,FR,18.8,18.5,19.4,20.1,20.1,19.9,19.4,19.2,19.3,19.3,19.3,19.5,19.7,19.7,19.6,19.3,19.3,20,21.1,21.7,21.5,20.9,20.7,20.8,21.1,21.4,21.5,21.3,21.3,21.4,21.6,22.1,22.5,22.9,23.2,23,22.5,22.2,22.5,23.2,23.9,24.3,24.6,24.9,24.8,24.4,24.3,24.3,24.7,25,24.9,24.8,24.8,24.7,24.6,24.5,24.4,24.5,24.6,24.7,24.8,24.9,24.9,25,24.8,24.7,24.4,24,24,24,24,24,23.9,23.9,23.8,23.8,23.9,24,24.1,24.2,24.8,25.2,25.4,25.6,25.7,25.7,26,26.2,26.2,25.8,25.1,24.4,24.1,23.9,23.7,23.4,23.1,22.9,22.9,23.1,22.9,22.5,21.9,21.7,22,22.4,22.7,23,23.1,23.2,23,22.7,22.6,22.8,23.5,23.8,23.6,23.5,23.5,23.4,23.3,23.2,23.1
TOTAL,F,HR,7.2,6.6,6.6,6.9,6.9,6.9,7,7.1,7.2,7.3,7.4,7.6,7.8,8.1,8.2,8.3,8.5,8.7,8.8,8.9,9.2,9.4,9.5,9.6,9.7,10,10.2,10.5,10.7,10.9,11.3,11.5,11.6,11.9,12.2,12.6,12.9,13.1,13.3,13.5,13.5,13.6,13.7,13.8,14,14.1,14.2,14.4,14.7,15,15.3,15.7,16,16.3,16.5,16.6,16.7,16.9,17,17,17,17,17.1,17.2,17.3,17.4,17.7,17.8,18,18.3,18.5,18.5,18.5,18.2,18,18,17.9,17.7,17.5,17.2,17.1,17.1,17,16.9,16.8,16.8,16.8,16.8,16.8,16.6,16.4,16.2,15.9,15.5,15.3,15.2,15,14.8,14.6,14.3,14.1,14,14,14.1,14.1,13.8,13.7,13.6,13.4,13.4,13.4,13.2,13.2,13.1,12.8,12.6,12.5,12.4,12.3,12.1,11.9,11.7,11.6
TOTAL,M,HR,6.5,6,6,6,6,6,6,6,6,6,6.1,6.2,6.3,6.5,6.5,6.6,6.7,6.8,6.9,7.1,7.3,7.6,7.8,8,8.3,8.6,8.8,9.1,9.3,9.5,9.8,10,10,10.2,10.4,10.7,11,11.2,11.4,11.6,11.7,11.8,12,12.2,12.4,12.7,12.9,13.1,13.4,13.7,14.1,14.5,14.8,15,15.2,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.6,16.7,16.8,16.9,16.9,16.9,17.1,17.3,17.4,17.5,17.5,17.6,17.8,17.8,17.8,17.5,17.4,17.3,17.1,16.9,16.7,16.3,16.1,15.9,15.5,15.4,15.2,14.9,14.7,14.5,14.2,14,14,13.9,14,13.9,13.7,13.5,13.3,13.1,13,12.9,12.7,12.5,12.3,11.9,11.6,11.4,11,10.8,10.6,10.2,9.9,9.6
TOTAL,T,HR,6.8,6.2,6.3,6.4,6.4,6.4,6.4,6.5,6.6,6.6,6.7,6.8,7,7.2,7.3,7.4,7.5,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.5,9.7,10,10.2,10.5,10.7,10.8,11,11.3,11.6,11.9,12.1,12.3,12.5,12.5,12.6,12.8,12.9,13.1,13.3,13.5,13.7,14,14.3,14.6,15.1,15.4,15.6,15.8,15.9,16.1,16.3,16.5,16.5,16.6,16.7,16.7,16.7,16.8,16.9,17,17,17.2,17.4,17.5,17.6,17.6,17.5,17.4,17.5,17.6,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.2,17.1,17.1,17,16.8,16.7,16.4,16.1,15.9,15.5,15.3,15.2,14.9,14.8,14.5,14.3,14.1,14,14,14,14,13.7,13.6,13.4,13.2,13.2,13.1,12.9,12.8,12.7,12.3,12.1,11.9,11.7,11.5,11.3,11,10.8,10.5
Y25-74,F,HR,6.2,5.7,5.7,6,6,6,6.1,6.2,6.3,6.4,6.4,6.6,6.8,7,7,7.1,7.2,7.3,7.3,7.4,7.7,7.8,7.9,8,8.1,8.3,8.5,8.9,9.2,9.5,9.8,10.1,10.3,10.6,10.9,11.2,11.5,11.7,11.8,12,11.9,12,12,12.1,12.2,12.2,12.3,12.6,12.8,13,13.3,13.6,13.9,14.1,14.3,14.4,14.6,14.8,14.9,14.9,14.9,14.9,15,15,15.1,15.3,15.5,15.6,15.7,15.9,16,16,16,15.8,15.6,15.6,15.5,15.3,15,14.7,14.5,14.5,14.4,14.3,14.2,14.2,14.3,14.3,14.2,14.2,14.1,14,13.8,13.5,13.4,13.3,13.1,13,12.8,12.5,12.3,12.2,12.2,12.2,12.1,11.8,11.6,11.5,11.3,11.3,11.2,11.1,11,10.9,10.7,10.5,10.4,10.3,10.3,10.2,10,10,9.9
Y25-74,M,HR,5.5,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.3,5.4,5.5,5.5,5.5,5.6,5.7,5.8,5.9,6.1,6.3,6.5,6.7,7,7.2,7.4,7.6,7.8,8,8.2,8.3,8.3,8.4,8.6,8.8,9,9.2,9.4,9.6,9.6,9.7,9.8,10,10.2,10.5,10.7,11,11.2,11.5,11.9,12.2,12.5,12.6,12.7,12.8,12.9,13,13.2,13.3,13.5,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.6,13.7,13.7,13.9,13.9,13.9,14.1,14.2,14.3,14.4,14.4,14.5,14.7,14.7,14.7,14.5,14.4,14.4,14.1,14,13.9,13.7,13.5,13.3,13.1,13,12.9,12.6,12.4,12.2,12,11.8,11.7,11.6,11.6,11.5,11.2,11,10.8,10.6,10.4,10.3,10.1,9.9,9.7,9.4,9.1,8.9,8.7,8.6,8.4,8.1,7.9,7.6
Y25-74,T,HR,5.8,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.9,6,6.2,6.2,6.3,6.3,6.4,6.5,6.6,6.8,7.1,7.2,7.3,7.5,7.7,7.9,8.2,8.4,8.7,9,9.1,9.2,9.4,9.7,9.9,10.2,10.4,10.5,10.7,10.7,10.7,10.8,11,11.1,11.3,11.5,11.7,12,12.2,12.5,12.8,13.1,13.3,13.4,13.5,13.7,13.9,14,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.5,14.5,14.5,14.7,14.8,14.8,14.9,14.8,14.7,14.8,14.8,14.8,14.7,14.6,14.5,14.6,14.6,14.5,14.4,14.3,14.3,14.2,14.1,14,13.9,13.7,13.5,13.3,13.1,13,12.8,12.7,12.5,12.2,12,11.9,11.9,11.9,11.8,11.5,11.3,11.1,10.9,10.8,10.7,10.6,10.4,10.3,10,9.8,9.6,9.5,9.4,9.2,9,8.8,8.7
Y_LT25,F,HR,19.3,19.3,19.3,18.8,18.8,18.8,19.1,19.1,19.1,19.7,19.7,19.7,21.8,21.8,21.8,24.6,24.6,24.6,27.3,27.3,27.3,29,29,29,30.3,30.3,30.3,29.1,29.1,29.1,27.4,27.4,27.4,27.6,27.6,27.6,28.2,28.2,28.2,29.8,29.8,29.8,31.6,31.6,31.6,33.3,33.3,33.3,36.3,36.3,36.3,40.4,40.4,40.4,43,43,43,43.5,43.5,43.5,43.8,43.8,43.8,44,44,44,44.9,44.9,44.9,47.1,47.1,47.1,46.7,46.7,46.7,46.8,46.8,46.8,48.7,48.7,48.7,50.1,50.1,50.1,49.2,49.2,49.2,48,48,48,44,44,44,39.9,39.9,39.9,38,38,38,37,37,37,37.1,37.1,37.1,37.5,37.5,37.5,37.5,37.5,37.5,36.6,36.6,36.6,34.7,34.7,34.7,33.1,33.1,33.1,30.9,30.9,30.9
